"","x"
"2130",48
"2131",49
"2132",60
"2133",66
"2134",35
"2135",34.5
"2136",51.5
"2137",39.5
"2138",35
"2139",55.5
"2140",86.5
"2141",20.5
"2142",22.5
"2143",33
"2144",30
"2145",28.5
"2146",25
"2147",44.5
"2148",19.5
"2149",60
"2150",46
"2151",41
"2152",76
"2153",34
"2154",48
"2155",56.5
"2156",40
"2157",20
"2158",41.5
"2159",48.5
"2160",33.5
"2161",42
"2162",30
"2163",63
"2164",33
"2165",25.5
"2166",32.5
"2167",31
"2168",58
"2169",56
"2170",28
"2171",27
"2172",57.5
"2173",36
"2174",38
"2175",47
"2176",49.5
"2177",31.5
"2178",32
"2179",35
"2180",48
"2181",29.5
"2182",34
"2183",45
"2184",48
"2185",34
"2186",34.5
"2187",35.5
"2188",47
"2189",39
"2190",21
"2191",29.5
"2192",45
"2193",38.5
"2194",36.5
"2195",29.5
"2196",52.5
"2197",50
"2198",24
"2199",29
"2200",34.5
"2201",48
"2202",43
"2203",30.5
"2204",58.5
"2205",42.5
"2206",24.5
"2207",55
"2208",57.5
"2209",44
"2210",44
"2211",24.5
"2212",29
"2213",36.5
"2214",65.5
"2215",50.5
"2216",34.5
"2217",21.5
"2218",41
"2219",46
"2220",37.5
"2221",31
"2222",36.5
"2223",36
"2224",43
"2225",42
"2226",36.5
"2227",31
"2228",45.5
"2229",39
"2230",27.5
"2231",37.5
"2232",39
"2233",38.5
"2234",31.5
"2235",30
"2236",36.5
"2237",29.5
"2238",32.5
"2239",52.5
"2240",38.5
"2241",30.5
"2242",19
"2243",55.5
"2244",29
"2245",55.5
"2246",36.5
"2247",45.5
"2248",37
"2249",28
"2250",39
"2251",38.5
"2252",43
"2253",28.5
"2254",83
"2255",35.5
"2256",76
"2257",48.5
"2258",31.5
"2259",44.5
"2260",36
"2261",51.5
"2262",12.5
"2263",34
"2264",47.5
"2265",53.5
"2266",17
"2267",44
"2268",41.5
"2269",42.5
"2270",28
"2271",29
"2272",63.5
"2273",25
"2274",41
"2275",22
"2276",58.5
"2277",43.5
"2278",32.5
"2279",57.5
"2280",50
"2281",52.5
"2282",38
"2283",51.5
"2284",36.5
"2285",38
"2286",30
"2287",37.5
"2288",72.5
"2289",49
"2290",24.5
"2291",38.5
"2292",30.5
"2293",30.5
"2294",35.5
"2295",30
"2296",49
"2297",31
"2298",24.5
"2299",39
"2300",36
"2301",45
"2302",22
"2303",47
"2304",38.5
"2305",39
"2306",42.5
"2307",29
"2308",41
"2309",35
"2310",29.5
"2311",35.5
"2312",37
"2313",57
"2314",35
"2315",29.5
"2316",30
"2317",44.5
"2318",44.5
"2319",36.5
"2320",51.5
"2321",22
"2322",40
"2323",23
"2324",41
"2325",48
"2326",32
"2327",32.5
"2328",54
"2329",29
"2330",44
"2331",34.5
"2332",30
"2333",26
"2334",24
"2335",27
"2336",47
"2337",39
"2338",14.5
"2339",36.5
"2340",33
"2341",44.5
"2342",52
"2343",61
"2344",30
"2345",45.5
"2346",45.5
"2347",28
"2348",34
"2349",37
"2350",46.5
"2351",25
"2352",33
"2353",27.5
"2354",32.5
"2355",30.5
"2356",18.5
"2357",37.5
"2358",43.5
"2359",42
"2360",33
"2361",35.5
"2362",25.5
"2363",47.5
"2364",21.5
"2365",39
"2366",38
"2367",29
"2368",48.5
"2369",36
"2370",35
"2371",38
"2372",36.5
"2373",40
"2374",41
"2375",57.5
"2376",68.5
"2377",34
"2378",38
"2379",28
"2380",42
"2381",24.5
"2382",63.5
"2383",42.5
"2384",37.5
"2385",22.5
"2386",38
"2387",31
"2388",65.5
"2389",53.5
"2390",31
"2391",35
"2392",39
"2393",45
"2394",43.5
"2395",44
"2396",24.5
"2397",42
"2398",43.5
"2399",22
"2400",60.5
"2401",30
"2402",71.5
"2403",44.5
"2404",36
"2405",44.5
"2406",62
"2407",70
"2408",35
"2409",38.5
"2410",42
"2411",16.5
"2412",32.5
"2413",54
"2414",39
"2415",25
"2416",38.5
"2417",40.5
"2418",39
"2419",55
"2420",52.5
"2421",37
"2422",32.5
"2423",27
"2424",37.5
"2425",37
"2426",42.5
"2427",39
"2428",46.5
"2429",32.5
"2430",45
"2431",27.5
"2432",23.5
"2433",42.5
"2434",37.5
"2435",30
"2436",34.5
"2437",30.5
"2438",41.5
"2439",31.5
"2440",49.5
"2441",28.5
"2442",24
"2443",32.5
"2444",39
"2445",34.5
"2446",50.5
"2447",43.5
"2448",25
"2449",48
"2450",32
"2451",48
"2452",43.5
"2453",50
"2454",27
"2455",36.5
"2456",46.5
"2457",25
"2458",25
"2459",36
"2460",23
"2461",43.5
"2462",37
"2463",28
"2464",25
"2465",37
"2466",47.5
"2467",33
"2468",37.5
"2469",70.5
"2470",57
"2471",40
"2472",66.5
"2473",56
"2474",37
"2475",35
"2476",32
"2477",43.5
"2478",41
"2479",41.5
"2480",39
"2481",53.5
"2482",21
"2483",32.5
"2484",34
"2485",46.5
"2486",21
"2487",44.5
"2488",32
"2489",47.5
"2490",30.5
"2491",24
"2492",28
"2493",35.5
"2494",64.5
"2495",30.5
"2496",30.5
"2497",58.5
"2498",37
"2499",40.5
"2500",24.5
"2501",31.5
"2502",24
"2503",27.5
"2504",44
"2505",24.5
"2506",29
"2507",26.5
"2508",35.5
"2509",45
"2510",35.5
"2511",51.5
"2512",25
"2513",48.5
"2514",37.5
"2515",68.5
"2516",56
"2517",29.5
"2518",31
"2519",47.5
"2520",25.5
"2521",37.5
"2522",35
"2523",35.5
"2524",34
"2525",60.5
"2526",42
"2527",28
"2528",22.5
"2529",37
"2530",26.5
"2531",41.5
"2532",55
"2533",28
"2534",55
"2535",26.5
"2536",47.5
"2537",36.5
"2538",22
"2539",36.5
"2540",48
"2541",35
"2542",39.5
"2543",51
"2544",43
"2545",43
"2546",24
"2547",37.5
"2548",41
"2549",33
"2550",22
"2551",27
"2552",44
"2553",31
"2554",46
"2555",44.5
"2556",53.5
"2557",45.5
"2558",50.5
"2559",31.5
"2560",41
"2561",38.5
"2562",62.5
"2563",32.5
"2564",26
"2565",38.5
"2566",46
"2567",34.5
"2568",32.5
"2569",32
"2570",47.5
"2571",29.5
"2572",65
"2573",54.5
"2574",34
"2575",28
"2576",40.5
"2577",51
"2578",31
"2579",31.5
"2580",46.5
"2581",45
"2582",44
"2583",34.5
"2584",31.5
"2585",36
"2586",34
"2587",42.5
"2588",39
"2589",31.5
"2590",31
"2591",46.5
"2592",36
"2593",36
"2594",34.5
"2595",39.5
"2596",39
"2597",22.5
"2598",31.5
"2599",52.5
"2600",20
"2601",42
"2602",39
"2603",37.5
"2604",40.5
"2605",44
"2606",45.5
"2607",23
"2608",40
"2609",39
"2610",56.5
"2611",26
"2612",48.5
"2613",62.5
"2614",70
"2615",36
"2616",36.5
"2617",30
"2618",34.5
"2619",33.5
"2620",38
"2621",35
"2622",31
"2623",34
"2624",34.5
"2625",30
"2626",28
"2627",52
"2628",63
"2629",20
"2630",40.5
"2631",40
"2632",23.5
"2633",23.5
"2634",35
"2635",41.5
"2636",32.5
"2637",43.5
"2638",40
"2639",54
"2640",31
"2641",32
"2642",28
"2643",23
"2644",66.5
"2645",31
"2646",35
"2647",43.5
"2648",48
"2649",44.5
"2650",36
"2651",36.5
"2652",25.5
"2653",43
"2654",35.5
"2655",46
"2656",33.5
"2657",50
"2658",43
"2659",33.5
"2660",30.5
"2661",40
"2662",42
"2663",59
"2664",44
"2665",58.5
"2666",36.5
"2667",44.5
"2668",43.5
"2669",48.5
"2670",37
"2671",32.5
"2672",60.5
"2673",55.5
"2674",34
"2675",33.5
"2676",41.5
"2677",60.5
"2678",39.5
"2679",34
"2680",51.5
"2681",29
"2682",40.5
"2683",33.5
"2684",42.5
"2685",32.5
"2686",40
"2687",43
"2688",27.5
"2689",37.5
"2690",47.5
"2691",28
"2692",30
"2693",36
"2694",38
"2695",48
"2696",38.5
"2697",27.5
"2698",33.5
"2699",37
"2700",30
"2701",48
"2702",31
"2703",57.5
"2704",28.5
"2705",34.5
"2706",40.5
"2707",43
"2708",45.5
"2709",40.5
"2710",43
"2711",38
"2712",52.5
"2713",28
"2714",37
"2715",24
"2716",42
"2717",27
"2718",25
"2719",27.5
"2720",30.5
"2721",53
"2722",28
"2723",31.5
"2724",29
"2725",23.5
"2726",32
"2727",27.5
"2728",32.5
"2729",31.5
"2730",32
"2731",47.5
"2732",27
"2733",21.5
"2734",29.5
"2735",43
"2736",32
"2737",51.5
"2738",43
"2739",23.5
"2740",30.5
"2741",39
"2742",50.5
"2743",34
"2744",56.5
"2745",27
"2746",48.5
"2747",35
"2748",28.5
"2749",34.5
"2750",54.5
"2751",25
"2752",36
"2753",38
"2754",35
"2755",83
"2756",29.5
"2757",39.5
"2758",26
"2759",36
"2760",36
"2761",42.5
"2762",28
"2763",54
"2764",30.5
"2765",33
"2766",33
"2767",35
"2768",22.5
"2769",46
"2770",38
"2771",49
"2772",33
"2773",23
"2774",49.5
"2775",35.5
"2776",40.5
"2777",38.5
"2778",46.5
"2779",29
"2780",33.5
"2781",24
"2782",28.5
"2783",48
"2784",55
"2785",50
"2786",43.5
"2787",66
"2788",48
"2789",45
"2790",37
"2791",26.5
"2792",35.5
"2793",57
"2794",37
"2795",35
"2796",39.5
"2797",45.5
"2798",50.5
"2799",36.5
"2800",47
"2801",72.5
"2802",32.5
"2803",50.5
"2804",38.5
"2805",26.5
"2806",31.5
"2807",65
"2808",25.5
"2809",36.5
"2810",39.5
"2811",29
"2812",54
"2813",20
"2814",26.5
"2815",36.5
"2816",51
"2817",52.5
"2818",39.5
"2819",46
"2820",32.5
"2821",39.5
"2822",53.5
"2823",35.5
"2824",35.5
"2825",50.5
"2826",57
"2827",34.5
"2828",42.5
"2829",36
"2830",36
"2831",46.5
"2832",20
"2833",38.5
"2834",40.5
"2835",30
"2836",30
"2837",61.5
"2838",47
"2839",34
"2840",21.5
"2841",29
"2842",48.5
"2843",33
"2844",19
"2845",32.5
"2846",45
"2847",36
"2848",60.5
"2849",38
"2850",45
"2851",41
"2852",23
"2853",20
"2854",29.5
"2855",56.5
"2856",37
"2857",46
"2858",44.5
"2859",36.5
"2860",24
"2861",37.5
"2862",35
"2863",38.5
"2864",26.5
"2865",54
"2866",35
"2867",37
"2868",39.5
"2869",51
"2870",30.5
"2871",48
"2872",51
"2873",56
"2874",44
"2875",28
"2876",32.5
"2877",26.5
"2878",29
"2879",59.5
"2880",27
"2881",43.5
"2882",32
"2883",42
"2884",35.5
"2885",33
"2886",53
"2887",74.5
"2888",45
"2889",31
"2890",26.5
"2891",47.5
"2892",56
"2893",38
"2894",21.5
"2895",38
"2896",48.5
"2897",26.5
"2898",42.5
"2899",25
"2900",38
"2901",43.5
"2902",42.5
"2903",36
"2904",37.5
"2905",29
"2906",43.5
"2907",21.5
"2908",38.5
"2909",24.5
"2910",40.5
"2911",19.5
"2912",43.5
"2913",30.5
"2914",41
"2915",37.5
"2916",25.5
"2917",41
"2918",38.5
"2919",32
"2920",35
"2921",27
"2922",22
"2923",25
"2924",35.5
"2925",56.5
"2926",33
"2927",26.5
"2928",37.5
"2929",36
"2930",34
"2931",27.5
"2932",35.5
"2933",19.5
"2934",43.5
"2935",32
"2936",16
"2937",24
"2938",35
"2939",32
"2940",33.5
"2941",45.5
"2942",41.5
"2943",57
"2944",33.5
"2945",29.5
"2946",34.5
"2947",30.5
"2948",54
"2949",54.5
"2950",33
"2951",28
"2952",58.5
"2953",39.5
"2954",49
"2955",35.5
"2956",42.5
"2957",47
"2958",32
"2959",55
"2960",44.5
"2961",23.5
"2962",31
"2963",47
"2964",46
"2965",40
"2966",46.5
"2967",37
"2968",33.5
"2969",27
"2970",21.5
"2971",34
"2972",32.5
"2973",45
"2974",46.5
"2975",41.5
"2976",32.5
"2977",47
"2978",52.5
"2979",33
"2980",38.5
"2981",49.5
"2982",34.5
"2983",34.5
"2984",37
"2985",36
"2986",51.5
"2987",38.5
"2988",74.5
"2989",53.5
"2990",31
"2991",47
"2992",47.5
"2993",35
"2994",22.5
"2995",62
"2996",38.5
"2997",32.5
"2998",44.5
"2999",30.5
"3000",37
"3001",26.5
"3002",44.5
"3003",26.5
"3004",49.5
"3005",31.5
"3006",32
"3007",29.5
"3008",81
"3009",37
"3010",48.5
"3011",33
"3012",50.5
"3013",27.5
"3014",47.5
"3015",32.5
"3016",45.5
"3017",33.5
"3018",39
"3019",50
"3020",25
"3021",16.5
"3022",49.5
"3023",48
"3024",26
"3025",47.5
"3026",59
"3027",52.5
"3028",42.5
"3029",45.5
"3030",27.5
"3031",39
"3032",47.5
"3033",31
"3034",60.5
"3035",36
"3036",38
"3037",40.5
"3038",27.5
"3039",19
"3040",45.5
"3041",36
"3042",65
"3043",33.5
"3044",29.5
"3045",18.5
"3046",51
"3047",38
"3048",59.5
"3049",21.5
"3050",61
"3051",36
"3052",27.5
"3053",22
"3054",32.5
"3055",26.5
"3056",33.5
"3057",26.5
"3058",55
"3059",24.5
"3060",46
"3061",46
"3062",40.5
"3063",35.5
"3064",47.5
"3065",33.5
"3066",32
"3067",66
"3068",35
"3069",32.5
"3070",40.5
"3071",53.5
"3072",46
"3073",38.5
"3074",49
"3075",49
"3076",41.5
"3077",50
"3078",48
"3079",43.5
"3080",20
"3081",27.5
"3082",71
"3083",26.5
"3084",40
"3085",32.5
"3086",32.5
"3087",54.5
"3088",41.5
"3089",44
"3090",49
"3091",40
"3092",60
"3093",28.5
"3094",33
"3095",33
"3096",37.5
"3097",40.5
"3098",47.5
"3099",17
"3100",36
"3101",37
"3102",30
"3103",33
"3104",35.5
"3105",47.5
"3106",18.5
"3107",18.5
"3108",33.5
"3109",34
"3110",47
"3111",37.5
"3112",35
"3113",37
"3114",31
"3115",32.5
"3116",32.5
"3117",46.5
"3118",33.5
"3119",33
"3120",39
"3121",37
"3122",22
"3123",39.5
"3124",23
"3125",64.5
"3126",34.5
"3127",28.5
"3128",21
"3129",28.5
"3130",31.5
"3131",24.5
"3132",21
"3133",51
"3134",30.5
"3135",22
"3136",42
"3137",32
"3138",41.5
"3139",47
"3140",41
"3141",55
"3142",34
"3143",24
"3144",54.5
"3145",63
"3146",38.5
"3147",51
"3148",24.5
"3149",23
"3150",30
"3151",61.5
"3152",52.5
"3153",35.5
"3154",17.5
"3155",36.5
"3156",37.5
"3157",68
"3158",29.5
"3159",28.5
"3160",42.5
"3161",49.5
"3162",26.5
"3163",33.5
"3164",34
"3165",31.5
"3166",30
"3167",60.5
"3168",58
"3169",52
"3170",27
"3171",40
"3172",39
"3173",56
"3174",53.5
"3175",29.5
"3176",36.5
"3177",46
"3178",65
"3179",43
"3180",32
"3181",35
"3182",46
"3183",26.5
"3184",23
"3185",38.5
"3186",32.5
"3187",38.5
"3188",32
"3189",35.5
"3190",42.5
"3191",35
"3192",39
"3193",44.5
"3194",44.5
"3195",28
"3196",49
"3197",17.5
"3198",36
"3199",74.5
"3200",60
"3201",29
"3202",22.5
"3203",20.5
"3204",26
"3205",35.5
"3206",38
"3207",30.5
"3208",64
"3209",28.5
"3210",48.5
"3211",36.5
"3212",42
"3213",45.5
"3214",52.5
"3215",52.5
"3216",34
"3217",35
"3218",32.5
"3219",43.5
"3220",35
"3221",25
"3222",34.5
"3223",29.5
"3224",47.5
"3225",51.5
"3226",27.5
"3227",31
"3228",28.5
"3229",33
"3230",37
"3231",24.5
"3232",43.5
"3233",55
"3234",31
"3235",60
"3236",24
"3237",40
"3238",39.5
"3239",31.5
"3240",47
"3241",36.5
"3242",61
"3243",30.5
"3244",31
"3245",43.5
"3246",66.5
"3247",41
"3248",47
"3249",40
"3250",52
"3251",66.5
"3252",29.5
"3253",36.5
"3254",28.5
"3255",26
"3256",26.5
"3257",26.5
"3258",34
"3259",48.5
"3260",48
"3261",34.5
"3262",35
"3263",23.5
"3264",61.5
"3265",59
"3266",30.5
"3267",37
"3268",28
"3269",36
"3270",43.5
"3271",30.5
"3272",43.5
"3273",34.5
"3274",27.5
"3275",40
"3276",34
"3277",35
"3278",23
"3279",41
"3280",52
"3281",40.5
"3282",33
"3283",46
"3284",37
"3285",37
"3286",24
"3287",25.5
"3288",29.5
"3289",31.5
"3290",25.5
"3291",41
"3292",25.5
"3293",39
"3294",53.5
"3295",42.5
"3296",28
"3297",49.5
"3298",27.5
"3299",33
"3300",45
"3301",44.5
"3302",32.5
"3303",28.5
"3304",38.5
"3305",54
"3306",31.5
"3307",49
"3308",44
"3309",26.5
"3310",38
"3311",59
"3312",36
"3313",59
"3314",46
"3315",39
"3316",26
"3317",57.5
"3318",21.5
"3319",31.5
"3320",53.5
"3321",59.5
"3322",29
"3323",38
"3324",26.5
"3325",58
"3326",50.5
"3327",43.5
"3328",28
"3329",31
"3330",64.5
"3331",26
"3332",42.5
"3333",77.5
"3334",27.5
"3335",38.5
"3336",42
"3337",43
"3338",55
"3339",30.5
"3340",36.5
"3341",33.5
"3342",57
"3343",33
"3344",51.5
"3345",49
"3346",41.5
"3347",40
"3348",35
"3349",47.5
"3350",49.5
"3351",45
"3352",27.5
"3353",40
"3354",45
"3355",30.5
"3356",36
"3357",21.5
"3358",48
"3359",21.5
"3360",48.5
"3361",48.5
"3362",42.5
"3363",41.5
"3364",28
"3365",46
"3366",52
"3367",26
"3368",36
"3369",37
"3370",66
"3371",18.5
"3372",23.5
"3373",35.5
"3374",52
"3375",70.5
"3376",33
"3377",31.5
"3378",28
"3379",44.5
"3380",36.5
"3381",34.5
"3382",29
"3383",38
"3384",72.5
"3385",41.5
"3386",27
"3387",21
"3388",47.5
"3389",62
"3390",39.5
"3391",49.5
"3392",30.5
"3393",42.5
"3394",25
"3395",34.5
"3396",43
"3397",34
"3398",40.5
"3399",46
"3400",36.5
"3401",41.5
"3402",36.5
"3403",37
"3404",42.5
"3405",22.5
"3406",28
"3407",35.5
"3408",26.5
"3409",34
"3410",41.5
"3411",39
"3412",37
"3413",27
"3414",56
"3415",27
"3416",45.5
"3417",33
"3418",35
"3419",40
"3420",35
"3421",48.5
"3422",32
"3423",36
"3424",30.5
"3425",25
"3426",19.5
"3427",25.5
"3428",50
"3429",43
"3430",23.5
"3431",32
"3432",26.5
"3433",32.5
"3434",46.5
"3435",40
"3436",41.5
"3437",36.5
"3438",32
"3439",34
"3440",38
"3441",23.5
"3442",51
"3443",32
"3444",23.5
"3445",37.5
"3446",35
"3447",49
"3448",27
"3449",42
"3450",35.5
"3451",31
"3452",29.5
"3453",48.5
"3454",39.5
"3455",31
"3456",33.5
"3457",39
"3458",24.5
"3459",38.5
"3460",24
"3461",42
"3462",38
"3463",41
"3464",32
"3465",54
"3466",18.5
"3467",28
"3468",39
"3469",33
"3470",51
"3471",49
"3472",36
"3473",24
"3474",35
"3475",35.5
"3476",24.5
"3477",36
"3478",36.5
"3479",48
"3480",38.5
"3481",31
"3482",59
"3483",47.5
"3484",34
"3485",38
"3486",36.5
"3487",63.5
"3488",50.5
"3489",41.5
"3490",40.5
"3491",26
"3492",41
"3493",56.5
"3494",25.5
"3495",41
"3496",36
"3497",43
"3498",42
"3499",38.5
"3500",46.5
"3501",50
"3502",27.5
"3503",57.5
"3504",29
"3505",36.5
"3506",56
"3507",40.5
"3508",54
"3509",46
"3510",34
"3511",46
"3512",20.5
"3513",53
"3514",55.5
"3515",43
"3516",53.5
"3517",43.5
"3518",52.5
"3519",25
"3520",26.5
"3521",25
"3522",28
"3523",49
"3524",46
"3525",36.5
"3526",42
"3527",45.5
"3528",13
"3529",43.5
"3530",41.5
"3531",56
"3532",37
"3533",38.5
"3534",38.5
"3535",31.5
"3536",32.5
"3537",38.5
"3538",29.5
"3539",48.5
"3540",31
"3541",42.5
"3542",26.5
"3543",43
"3544",23
"3545",69
"3546",57.5
"3547",28
"3548",29
"3549",24
"3550",50
"3551",31
"3552",24
"3553",38
"3554",49.5
"3555",26.5
"3556",42
"3557",40
"3558",43
"3559",27
"3560",26.5
"3561",36.5
"3562",62.5
"3563",44.5
"3564",43
"3565",38.5
"3566",49.5
"3567",42
"3568",18.5
"3569",52.5
"3570",32.5
"3571",35.5
"3572",25
"3573",19
"3574",41.5
"3575",43
"3576",21.5
"3577",42
"3578",32
"3579",40
"3580",33.5
"3581",26
"3582",42
"3583",37
"3584",39.5
"3585",55.5
"3586",43.5
"3587",38.5
"3588",29.5
"3589",34
"3590",37
"3591",26
"3592",43
"3593",24
"3594",37.5
"3595",25.5
"3596",36.5
"3597",49
"3598",37.5
"3599",50
"3600",25.5
"3601",65
"3602",38
"3603",36.5
"3604",47.5
"3605",46.5
"3606",37.5
"3607",38.5
"3608",29
"3609",30.5
"3610",31
"3611",34
"3612",38
"3613",28
"3614",27.5
"3615",42.5
"3616",63.5
"3617",66
"3618",49.5
"3619",41
"3620",30.5
"3621",25.5
"3622",30
"3623",27
"3624",31
"3625",43.5
"3626",39.5
"3627",35
"3628",43
"3629",34
"3630",33
"3631",41.5
"3632",49
"3633",21
"3634",25.5
"3635",36.5
"3636",34.5
"3637",27
"3638",20
"3639",46.5
"3640",36.5
"3641",52.5
"3642",46
"3643",40
"3644",38.5
"3645",38
"3646",44.5
"3647",67.5
"3648",33
"3649",26
"3650",24
"3651",45.5
"3652",29.5
"3653",49
"3654",33.5
"3655",29
"3656",50
"3657",44.5
"3658",26.5
"3659",41.5
"3660",37
"3661",34
"3662",34.5
"3663",37
"3664",38.5
"3665",66.5
"3666",43.5
"3667",35
"3668",25
"3669",40.5
"3670",24.5
"3671",66
"3672",47
"3673",53.5
"3674",66.5
"3675",39.5
"3676",34.5
"3677",42
"3678",29
"3679",32.5
"3680",43.5
"3681",47
"3682",45
"3683",52
"3684",32.5
"3685",53.5
"3686",60
"3687",59.5
"3688",50.5
"3689",36.5
"3690",28
"3691",26.5
"3692",30
"3693",34.5
"3694",46
"3695",39.5
"3696",50
"3697",32
"3698",58.5
"3699",28
"3700",49
"3701",56
"3702",43.5
"3703",22.5
"3704",37
"3705",31
"3706",22
"3707",39
"3708",29
"3709",36
"3710",39
"3711",23.5
"3712",40
"3713",39
"3714",26
"3715",38
"3716",57
"3717",45.5
"3718",36.5
"3719",33
"3720",36
"3721",36
"3722",57
"3723",36.5
"3724",25.5
"3725",34.5
"3726",40
"3727",31.5
"3728",40.5
"3729",30.5
"3730",32
"3731",36
"3732",54.5
"3733",41
"3734",49
"3735",34
"3736",49
"3737",59
"3738",26
"3739",27.5
"3740",67
"3741",28.5
"3742",20
"3743",32.5
"3744",27
"3745",18.5
"3746",46.5
"3747",46.5
"3748",23
"3749",26.5
"3750",55.5
"3751",32.5
"3752",59.5
"3753",48.5
"3754",34.5
"3755",36.5
"3756",48.5
"3757",31.5
"3758",59
"3759",26.5
"3760",35
"3761",71.5
"3762",37
"3763",23.5
"3764",32
"3765",33
"3766",49.5
"3767",30.5
"3768",30
"3769",36.5
"3770",23
"3771",37.5
"3772",47.5
"3773",34.5
"3774",54
"3775",40.5
"3776",28
"3777",28
"3778",26
"3779",19.5
"3780",11
"3781",28.5
"3782",29.5
"3783",32
"3784",23.5
"3785",32.5
"3786",30
"3787",28.5
"3788",41.5
"3789",30.5
"3790",25
"3791",31.5
"3792",27
"3793",50
"3794",33
"3795",36.5
"3796",40.5
"3797",36
"3798",31
"3799",45
"3800",50
"3801",54.5
"3802",40
"3803",39
"3804",34
"3805",46.5
"3806",42.5
"3807",35.5
"3808",40
"3809",32.5
"3810",33.5
"3811",38.5
"3812",45
"3813",37
"3814",49
"3815",33.5
"3816",23
"3817",44
"3818",27
"3819",61
"3820",40.5
"3821",40
"3822",27
"3823",47
"3824",26.5
"3825",54.5
"3826",59
"3827",35.5
"3828",54.5
"3829",70.5
"3830",27
"3831",65.5
"3832",52.5
"3833",33.5
"3834",54
"3835",30.5
"3836",33.5
"3837",41
"3838",50.5
"3839",22.5
"3840",37.5
"3841",31.5
"3842",35.5
"3843",49.5
"3844",22
"3845",45
"3846",41
"3847",27
"3848",35
"3849",30
"3850",41.5
"3851",27
"3852",38
"3853",23
"3854",33
"3855",31.5
"3856",45.5
"3857",44.5
"3858",37.5
"3859",49
"3860",49
"3861",40.5
"3862",30
"3863",64.5
"3864",24
"3865",44
"3866",45.5
"3867",57.5
"3868",27.5
"3869",62.5
"3870",34
"3871",44
"3872",39.5
"3873",30.5
"3874",28
"3875",42
"3876",31
"3877",27.5
"3878",37.5
"3879",52.5
"3880",31.5
"3881",47.5
"3882",48
"3883",30
"3884",41
"3885",38.5
"3886",35.5
"3887",37
"3888",32.5
"3889",44
"3890",40
"3891",27
"3892",47.5
"3893",55
"3894",56
"3895",33.5
"3896",43.5
"3897",49
"3898",35.5
"3899",38.5
"3900",43.5
"3901",34.5
"3902",50.5
"3903",50
"3904",21.5
"3905",68
"3906",29
"3907",22
"3908",34.5
"3909",42
"3910",40.5
"3911",45.5
"3912",26
"3913",31
"3914",51
"3915",37.5
"3916",30
"3917",65
"3918",54.5
"3919",85
"3920",54
"3921",42
"3922",32.5
"3923",44.5
"3924",34
"3925",50.5
"3926",51
"3927",29.5
"3928",35
"3929",29
"3930",37
"3931",56.5
"3932",28.5
"3933",46.5
"3934",26.5
"3935",35.5
"3936",60.5
"3937",51
"3938",38.5
"3939",42
"3940",24.5
"3941",37
"3942",35.5
"3943",33
"3944",36
"3945",27.5
"3946",33
"3947",46
"3948",20
"3949",49.5
"3950",38
"3951",32.5
"3952",31
"3953",32
"3954",33.5
"3955",23
"3956",17
"3957",17.5
"3958",42
"3959",26.5
"3960",49
"3961",47
"3962",69
"3963",29.5
"3964",35
"3965",40.5
"3966",45.5
"3967",49
"3968",44
"3969",46
"3970",36.5
"3971",32
"3972",16
"3973",34.5
"3974",60.5
"3975",40.5
"3976",29.5
"3977",25.5
"3978",50
"3979",48
"3980",36
"3981",27
"3982",35.5
"3983",29.5
"3984",39.5
"3985",61
"3986",45
"3987",57
"3988",54
"3989",34
"3990",45.5
"3991",25.5
"3992",34
"3993",36
"3994",67.5
"3995",43.5
"3996",35
"3997",38.5
"3998",34
"3999",50.5
"4000",48.5
"4001",46.5
"4002",57.5
"4003",37.5
"4004",35
"4005",38
"4006",58.5
"4007",29
"4008",61
"4009",51.5
"4010",46.5
"4011",30.5
"4012",45.5
"4013",41
"4014",36.5
"4015",24.5
"4016",37
"4017",41.5
"4018",33.5
"4019",26
"4020",48.5
"4021",30.5
"4022",31
"4023",44
"4024",42
"4025",43.5
"4026",89.5
"4027",39.5
"4028",56
"4029",39
"4030",42.5
"4031",36
"4032",56
"4033",27
"4034",37
"4035",39.5
"4036",62
"4037",46
"4038",31.5
"4039",38.5
"4040",19.5
"4041",24
"4042",25.5
"4043",38
"4044",25.5
"4045",42
"4046",29.5
"4047",67.5
"4048",39.5
"4049",43
"4050",35
"4051",30.5
"4052",27.5
"4053",28
"4054",42
"4055",60
"4056",25
"4057",37
"4058",31.5
"4059",31.5
"4060",14.5
"4061",23
"4062",29.5
"4063",50
"4064",35.5
"4065",48.5
"4066",32
"4067",36.5
"4068",76
"4069",45.5
"4070",60
"4071",25
"4072",63.5
"4073",34
"4074",43
"4075",32
"4076",33.5
"4077",23
"4078",30.5
"4079",61
"4080",37.5
"4081",42.5
"4082",42.5
"4083",42.5
"4084",65
"4085",35
"4086",43.5
"4087",43.5
"4088",76
"4089",23.5
"4090",43
"4091",17.5
"4092",36.5
"4093",29
"4094",82.5
"4095",38.5
"4096",44
"4097",39.5
"4098",36
"4099",27.5
"4100",42
"4101",27
"4102",54.5
"4103",47.5
"4104",32
"4105",46.5
"4106",51.5
"4107",29
"4108",25.5
"4109",22.5
"4110",42
"4111",34
"4112",28
"4113",28
"4114",38
"4115",36.5
"4116",40.5
"4117",29.5
"4118",21.5
"4119",47
"4120",24.5
"4121",50.5
"4122",38.5
"4123",32
"4124",34.5
"4125",36.5
"4126",36.5
"4127",42
"4128",44
